playerid,country,created
76561198042061592,,2011-05-18 08:33:50
76561198035288635,Holy See (Vatican City State),2010-12-21 01:34:44
76561198022390812,Finland,2010-03-14 01:36:30
76561198047058927,Finland,2011-08-17 17:08:48
76561198004478534,,2008-12-27 05:00:42
76561198001652919,Germany,2008-10-07 03:15:07
76561198078566031,Norway,2012-12-16 23:48:01
76561198013113241,Denmark,2009-08-26 14:11:19
76561198020081865,Christmas Island,2010-01-20 23:58:27
76561197996415029,United Kingdom,2008-02-08 21:15:08
76561198014881224,Malta,2009-10-26 20:53:51
76561197998482272,Estonia,2008-05-07 17:20:51
76561198030175187,Sweden,2010-09-08 12:56:05
76561198051955384,United States,2011-11-07 00:21:00
76561197992122811,,
76561198013161678,Norway,2009-08-26 23:17:12
76561197995867023,United Kingdom,2008-01-18 02:24:54
76561198261992525,,
76561198726483567,,
76561198026104036,,2010-05-30 20:58:06
76561197968625840,,
76561198266783022,,2015-12-09 21:56:46
76561198189587395,Belgium,2015-04-03 16:18:56
76561198027140553,United Kingdom,2010-06-29 22:20:55
76561198022038839,Netherlands,2010-03-06 21:31:02
76561197960491218,United States,2003-09-13 17:26:00
76561198044899918,,
76561198097855015,,2013-07-14 01:26:17
76561198138810501,Switzerland,2014-06-01 15:58:58
76561197996891146,,
76561198011338753,United Kingdom,2009-06-27 15:06:08
76561198015535915,Belgium,2009-11-10 21:37:47
76561198021458180,Germany,2010-02-20 20:20:18
76561198016696108,,2009-11-21 21:43:04
76561198101379757,United States,2013-08-04 05:10:38
76561198004285397,Netherlands,2008-12-24 20:53:42
76561198009399471,Sweden,2009-04-27 14:24:35
76561199081053329,,2020-08-09 14:16:31
76561198022205714,Hungary,2010-03-09 21:49:57
76561198133567945,,2014-04-17 18:19:18
76561198023713199,Netherlands,2010-04-10 19:23:51
76561198189299282,,2015-04-02 05:59:25
76561198018266751,Poland,2009-12-20 17:49:59
76561198112284042,,
76561197997340623,,2008-03-18 16:41:39
76561197976837766,,2005-07-04 20:52:46
76561198046849956,Japan,2011-08-13 21:47:49
76561198035215191,France,2010-12-19 17:03:45
76561198030537544,Finland,2010-09-16 13:56:43
76561197964764202,Iceland,2004-03-03 01:00:24
76561198374002569,Portugal,2017-03-18 21:16:08
76561198041335219,United States,2011-05-01 14:01:57
76561198046468362,,
76561198154561006,,
76561198006856340,,2009-02-24 18:42:51
76561198045217458,Netherlands,2011-07-12 14:30:22
76561197998151639,Netherlands,2008-04-23 23:02:22
76561198128231383,Canada,2014-03-01 07:42:47
76561198118519096,,2013-12-18 18:12:58
76561198014971346,,
76561198033039838,,2010-11-07 03:31:51
76561198020546549,Netherlands,2010-01-31 15:41:40
76561198037592660,Netherlands,2011-01-31 22:47:55
76561198045735771,,
76561198046898737,,
76561198114640802,Croatia,2013-11-14 21:40:29
76561198044590796,China,2011-07-03 06:56:47
76561198394092948,,2017-06-09 23:04:06
76561199040561690,,
76561199681181304,,2024-05-01 04:05:19
76561198030278833,United States,2010-09-10 23:29:29
76561198000755696,Netherlands,2008-08-23 23:15:59
76561198032612739,,2010-10-30 17:43:24
76561198023471336,,
76561197993572513,,
76561197972577120,,
76561197996989743,United States,2008-03-03 06:13:08
76561198133824573,United Kingdom,2014-04-19 20:25:48
76561198045480595,France,2011-07-17 21:55:12
76561198126571382,Finland,2014-02-15 21:27:01
76561197999028778,Netherlands,2008-06-02 02:39:55
76561198186052909,United States,2015-03-18 15:25:51
76561198004224482,Finland,2008-12-21 22:23:16
76561198257665292,,2015-10-29 23:20:55
76561198044317706,United States,2011-06-29 17:09:31
76561198043785932,United States,2011-06-24 07:30:45
76561197994382856,,2007-11-21 04:16:33
76561197999334094,,2008-06-16 16:43:47
76561198040485134,,2011-04-11 02:27:54
76561198043992478,United Kingdom,2011-06-25 23:25:40
76561198022078581,Belgium,2010-03-07 17:00:15
76561198036100791,,
76561198038199761,,
76561198028116474,Netherlands,2010-07-24 17:18:42
76561197965479730,Sweden,2004-04-02 20:34:53
76561198013287962,United States,2009-08-31 04:42:06
76561198020960989,,
76561197993942578,,
76561198046605938,Germany,2011-08-08 21:51:45
76561198027840236,Netherlands,2010-07-18 22:49:24
76561198043215573,,2011-06-13 17:49:15
76561198043834920,,2011-06-24 18:43:59
76561198154724997,United States,2014-09-15 19:34:39
76561198161332658,Malta,2014-11-01 16:26:15
76561198011716173,Netherlands,2009-07-09 18:02:30
76561198051246676,,2011-10-27 00:25:55
76561198066698824,Netherlands,2012-07-07 06:24:06
76561198073864390,,2012-10-20 09:10:58
76561198046922142,,2011-08-15 07:03:32
76561198093739086,Peru,2013-06-07 09:56:37
76561198133793610,,2014-04-19 18:28:38
76561198105972961,Russian Federation,2013-09-05 16:38:57
76561198146242153,Brazil,2014-07-23 00:55:22
76561198129332097,,2014-03-11 04:25:40
76561198065935790,,2012-06-25 17:45:56
76561198060756881,United States,2012-03-24 06:03:05
76561198123354179,,2014-01-18 19:07:05
76561198053054033,United States,2011-11-21 01:24:49
76561198074578173,Bhutan,2012-10-30 06:02:13
76561198122159280,Australia,2014-01-09 09:58:17
76561198071841348,,2012-09-18 00:48:59
76561198062160361,Poland,2012-04-18 09:09:10
76561198094289091,United States,2013-06-13 00:22:15
76561198119621135,,2013-12-25 22:05:58
76561198165894104,Canada,2014-12-01 04:52:48
76561198055017767,Germany,2011-12-22 18:44:44
76561198081740629,,
76561198048945223,Finland,2011-09-17 18:28:30
76561198154942965,,
76561198092647205,United States,2013-05-28 03:16:21
76561198055965173,United States,2011-12-30 12:04:02
76561198070593744,,2012-08-30 21:40:19
76561198069175819,Germany,2012-08-13 07:19:52
76561198133486410,United Kingdom,2014-04-17 06:18:40
76561198119523032,Germany,2013-12-26 00:31:16
76561198074893735,Netherlands,2012-11-03 15:01:48
76561198133223487,Italy,2014-04-14 22:42:00
76561198102065702,United States,2013-08-08 19:41:52
76561198058326774,,2012-02-06 20:34:45
76561198165116693,Sweden,2014-11-26 19:44:00
76561198166063197,Germany,2014-12-02 00:15:18
76561198090380218,,2013-05-04 06:59:26
76561198050816886,United States,2011-10-20 05:52:43
76561198112012852,United Kingdom,2013-10-24 15:31:55
76561198136175924,United States,2014-05-10 01:44:02
76561198082437286,United Kingdom,2013-01-26 15:25:15
76561198154173534,Netherlands,2014-09-12 19:53:22
76561198088363079,Netherlands,2013-04-07 19:02:37
76561198130884677,,
76561198073196346,Czechia,2012-10-08 23:57:37
76561198141336411,Norway,2014-06-20 21:38:40
76561198106984284,Greenland,2013-09-13 13:41:45
76561198138873761,United States,2014-06-02 08:47:03
76561198143937345,,2014-07-08 19:49:31
76561198066281760,United States,2012-07-01 01:40:34
76561198149367396,,
76561198060793620,Netherlands,2012-03-23 00:31:01
76561198061075601,Germany,2012-03-30 00:13:41
76561198095996311,United Kingdom,2013-06-29 21:47:54
76561198113638337,Australia,2013-11-06 14:46:25
76561198089024612,Germany,2013-04-15 22:35:30
76561198063004829,United States,2012-05-04 07:38:49
76561198126910873,United States,2014-02-17 20:39:14
76561198122038981,Belgium,2014-01-07 01:41:23
76561198064730888,,2012-06-03 17:39:06
76561198060273471,Netherlands,2012-03-13 21:06:35
76561198065732948,,2012-06-21 19:32:11
76561198093703065,Antarctica,2013-06-07 07:13:22
76561198079593795,France,2012-12-26 22:17:50
76561198106108880,,
76561198053906517,,2011-12-05 00:29:42
76561198169237639,Mexico,2014-12-22 07:35:35
76561198078107576,,2012-12-11 23:47:00
76561198078317656,United States,2012-12-14 07:58:04
76561198133247541,Portugal,2014-04-15 01:53:06
76561198114806484,Canada,2013-11-16 13:13:06
76561198090158324,China,2013-04-29 18:38:32
76561198153595754,Slovakia,2014-09-07 19:59:16
76561198164028549,,2014-11-19 22:23:19
76561198149063503,,
76561198084739149,United States,2013-02-25 01:28:32
76561198131840059,Réunion,2014-04-02 17:44:20
76561198089052530,,2013-04-17 08:28:33
76561198134988037,,2014-04-29 22:16:59
76561198046927957,Netherlands,2011-08-15 21:09:22
76561198073160627,Netherlands,2012-10-09 19:42:40
76561198057728255,Netherlands,2012-01-26 23:28:14
76561198063129438,Netherlands,2012-05-05 17:02:28
76561198157040371,Netherlands,2014-10-02 23:56:55
76561198061380032,,2012-04-03 03:20:08
76561198086520963,,2013-03-17 14:32:11
76561198140769416,Italy,2014-06-16 17:28:53
76561198158795727,Sweden,2014-10-15 10:33:10
76561198277588292,,2016-01-19 02:54:15
76561198268360709,Serbia,2015-12-16 01:36:55
76561198236820792,United States,2015-06-30 22:52:08
76561197963319398,United States,2003-12-12 04:02:54
76561198848261961,United States,2018-07-16 02:24:32
76561198212862423,United Kingdom,2015-08-16 18:26:13
76561199064176997,United States,2020-06-05 23:43:31
76561198211526708,,
76561198172435822,United Kingdom,2015-01-05 23:16:30
76561198862607759,Japan,2018-09-29 18:12:09
76561198865815404,,2018-10-16 01:06:00
76561197970570382,Austria,2004-11-17 20:48:10
76561198032178241,United States,2010-10-21 23:48:14
76561198264722817,United States,2015-12-06 06:08:01
76561198422214096,,2017-09-16 03:33:58
76561199057045168,,2020-05-12 04:00:30
76561198090364395,United States,2013-05-03 06:16:56
76561198218073820,,
76561197966472605,United States,2004-05-14 02:45:26
76561198176011775,Canada,2015-01-26 22:20:16
76561198177924821,Heard Island and McDonald Islands,2015-02-06 05:10:00
76561197976102175,Poland,2005-05-24 18:56:53
76561198151539368,Australia,2014-08-25 07:14:07
76561198409182913,Netherlands,2017-07-26 03:44:50
76561198360265180,,
76561197971525815,,2004-12-05 15:47:36
76561198396649846,Australia,2017-06-11 03:16:04
76561198029470532,United States,2010-08-24 18:11:00
76561197970722039,,
76561197972766048,Spain,2005-01-03 04:27:25
76561197973089871,Finland,2005-01-11 17:52:59
76561198185266010,Brazil,2015-03-14 21:21:05
76561197984833339,United States,2006-09-11 04:29:05
76561197970339267,United States,2004-11-16 05:38:50
76561198032308582,Hungary,2010-10-23 17:23:05
76561198299632374,,2016-04-18 20:57:16
76561198331404377,Türkiye,2016-09-12 00:12:07
76561199381275510,United States,2022-08-04 05:06:53
76561198191483377,,2015-04-14 00:54:54
76561197968358961,United States,2004-08-19 12:11:13
76561198086136686,,
76561198067621906,United States,2012-07-20 05:45:21
76561197972105877,United States,2004-12-22 04:44:08
76561198019907448,Canada,2010-01-16 05:36:40
76561197974839039,United States,2005-03-14 04:31:56
76561198277624771,,
76561198175454538,,2015-01-23 22:18:19
76561199013638132,United States,2019-12-27 03:56:58
76561198043604364,,2011-06-20 22:18:20
76561198290272587,,2016-03-11 22:41:29
76561197968768811,,
76561198083058230,Denmark,2013-02-03 20:10:58
76561198843822629,United States,2018-06-25 14:12:43
76561197970748386,United Kingdom,2004-11-19 18:40:08
76561197974486429,,
76561197970473593,,
76561197960458721,,
76561197972466780,,2004-12-27 20:33:35
76561198170374989,United States,2014-12-27 00:33:39
76561197973053901,United States,2005-01-10 09:57:05
76561199006039806,,2019-11-26 20:08:23
76561198128065585,,2014-02-28 21:36:47
76561197961053737,,2003-09-19 18:19:14
76561198066993320,,
76561198121553608,Hungary,2014-01-03 17:33:01
76561197962223915,,2003-10-22 13:49:50
76561197974123854,Belgium,2005-02-12 17:02:53
76561197970547352,Bulgaria,2004-11-17 16:13:22
76561197971134936,Germany,2004-11-26 17:10:32
76561198015217609,Poland,2009-11-05 21:35:43
76561197965153177,,2004-03-20 01:22:44
76561198255666211,Serbia,2015-10-17 11:54:45
76561198991389245,,2019-09-18 02:11:30
76561198256665034,Denmark,2015-10-23 20:33:09
76561197974952590,Germany,2005-03-18 20:07:51
76561198322300131,United Kingdom,2016-08-02 20:06:35
76561198063651384,,2012-05-16 18:55:16
76561197970189435,Austria,2004-11-09 13:58:09
76561198364289125,,
76561197963509501,United States,2003-12-22 23:23:16
76561197971176546,United States,2004-11-27 10:41:59
76561199566321604,,2023-10-29 19:52:34
76561197994748370,United States,2007-12-07 07:08:14
76561197993934672,"Virgin Islands, U.S.",2007-11-02 22:38:02
76561197991612399,United States,2007-08-04 10:21:38
76561197993638204,Germany,2007-10-22 20:49:38
76561197983866293,,
76561197990299194,Australia,2007-06-02 17:09:52
76561197980027216,Germany,2005-12-27 23:37:42
76561197988714630,United Kingdom,2007-03-10 19:51:47
76561197994085629,France,2007-11-10 18:39:44
76561197990455882,United Kingdom,2007-06-09 17:29:27
76561197991056771,Germany,2007-07-09 20:16:51
76561197977444749,Germany,2005-08-10 21:48:48
76561198007872918,United States,2009-03-15 16:57:26
76561198018611768,United States,2009-12-25 11:32:10
76561197998297553,Canada,2008-05-01 06:13:17
76561197999247106,United Kingdom,2008-06-12 18:59:18
76561198004789357,Poland,2009-01-04 14:30:15
76561198006558191,United States,2009-02-20 20:07:55
76561198008691495,Germany,2009-04-06 15:15:10
76561198012248753,Australia,2009-07-27 13:00:51
76561198015352365,Germany,2009-11-08 16:07:15
76561198018014182,United Kingdom,2009-12-14 04:01:02
76561198012421749,United States,2009-08-02 08:53:10
76561197998674840,Canada,2008-05-17 08:39:11
76561198010019839,United States,2009-05-17 04:39:49
76561198000161696,United States,2008-07-26 02:35:42
76561198014009647,Sweden,2009-09-27 16:26:27
76561197991948475,Belgium,2007-08-19 15:36:27
76561197992090658,Sweden,2007-08-22 23:17:07
76561198006637266,Germany,2009-02-21 03:15:21
76561197996566401,,
76561198005932185,Germany,2009-02-05 20:50:37
76561198011153131,Australia,2009-06-21 17:35:24
76561197994022494,,
76561198005449199,,
76561198013386404,Germany,2009-09-03 20:52:26
76561197993416932,Russian Federation,2007-10-15 19:59:35
76561198017409840,,
76561198012355434,,2009-07-29 22:40:38
76561198008675278,United States,2009-04-05 03:24:14
76561198008217005,Austria,2009-03-24 23:21:30
76561198001471150,,
76561197979980126,United States,2005-12-26 07:32:45
76561197986351599,,2006-11-27 17:22:15
76561198012251397,Germany,2009-07-27 15:23:46
76561198016821087,United Kingdom,2009-11-24 04:31:08
76561197999858438,United States,2008-07-11 00:00:05
76561197999807158,Germany,2008-07-08 14:45:41
76561197999891744,Poland,2008-07-12 17:13:39
76561197975445878,United States,2005-04-12 04:25:08
76561198000676879,,
76561197998704018,,
76561198010513021,United States,2009-06-02 00:48:30
76561198010277546,Canada,2009-05-24 02:12:21
76561197979047073,,2005-11-06 17:38:56
76561198012777618,Canada,2009-08-13 14:00:49
76561198012448776,United States,2009-08-02 01:29:47
76561197984502103,,
76561198014071333,United States,2009-09-30 02:37:13
76561198007556779,Netherlands,2009-03-09 20:02:43
76561198012743597,,
76561198024880489,United States,2010-05-12 00:09:32
76561198026470363,,2010-06-11 14:22:14
76561198024971367,Canada,2010-05-13 03:38:12
76561198046785136,,
76561198022682286,,
76561198049219883,,2011-09-20 15:51:16
76561198018973281,,2009-12-30 03:53:27
76561198044737804,United States,2011-07-05 06:27:22
76561198031008457,United States,2010-09-26 05:47:46
76561198039000031,Mexico,2011-03-06 11:35:31
76561198024990766,United States,2010-05-13 03:00:02
76561198029648722,,
76561198034145855,United States,2010-11-26 19:56:37
76561198023063129,,
76561198026725633,Germany,2010-06-18 21:28:18
76561198019974573,United States,2010-01-18 09:39:07
76561198041518256,,2011-05-05 19:31:14
76561198043275725,Poland,2011-06-14 23:38:20
76561198021871877,Sweden,2010-03-02 23:44:16
76561198032085284,United States,2010-10-19 13:16:51
76561198042137066,United States,2011-05-20 04:14:09
76561198025787721,United States,2010-05-23 11:46:01
76561198036832835,Germany,2011-01-15 15:27:37
76561198033107615,,2010-11-08 22:35:08
76561198022288852,United States,2010-03-12 00:21:28
76561198028577157,,
76561198035944098,United States,2010-12-29 00:31:40
76561198047496415,United States,2011-08-25 00:46:48
76561198043532286,Germany,2011-06-19 15:03:00
76561198043731408,,
76561198019060885,Germany,2009-12-31 15:39:56
76561198024403105,,
76561198032062020,,
76561198022512831,,2010-03-17 03:47:23
76561198019694803,United States,2010-01-12 06:42:42
76561198050531612,Germany,2011-10-14 21:10:58
76561198046362070,Germany,2011-08-04 00:40:29
76561198023432595,Germany,2010-04-04 12:37:08
76561198046407276,,2011-08-04 23:54:03
76561198042998109,,2011-06-09 07:40:48
76561198049737744,,2011-09-30 00:19:41
76561198024937944,,
76561198045152843,Germany,2011-07-11 20:47:21
76561198040820316,Japan,2011-04-19 15:26:29
76561198021143951,United States,2010-02-14 05:33:23
76561198029122126,United States,2010-08-17 04:11:41
76561198041501469,,2011-05-05 22:57:33
76561198028358039,Germany,2010-07-31 02:01:37
76561198044013476,Germany,2011-06-26 03:06:39
76561198047514902,Italy,2011-08-25 00:25:37
76561198049314277,United States,2011-09-22 07:15:34
76561198049311010,Germany,2011-09-21 22:19:05
76561198046881595,United States,2011-08-14 22:15:21
76561198019823726,United States,2010-01-14 08:39:06
76561198035323567,Germany,2010-12-21 19:21:11
76561198045102890,Finland,2011-07-10 17:24:20
76561198041831581,Germany,2011-05-14 16:09:17
76561198028544287,United States,2010-08-05 02:27:50
76561198020534138,,2010-01-30 15:58:07
76561198023936005,Canada,2010-04-16 09:51:02
76561198025492212,United States,2010-05-17 07:02:29
76561198028142113,Germany,2010-07-25 19:47:25
76561198038733496,,
76561198040159221,,
76561198025149476,,
76561198025589096,,
76561198045731019,Netherlands,2011-07-22 19:58:49
76561198044312731,,2011-06-29 22:21:05
76561198034670345,,
76561198029830375,Germany,2010-08-31 17:23:09
76561198053343948,,2011-11-26 02:04:27
76561198065941108,,
76561198079143477,Germany,2012-12-23 21:09:50
76561198058180045,,
76561198122057989,United States,2014-01-07 07:20:41
76561198076773398,Germany,2012-11-26 00:03:03
76561198081168964,Netherlands,2013-01-12 01:37:48
76561198079174445,United States,2012-12-23 23:59:01
76561198089593144,United States,2013-04-25 01:39:39
76561198077301869,Germany,2012-12-01 19:08:30
76561198114331710,Germany,2013-11-11 20:12:27
76561198077287862,Chad,2012-12-01 16:46:10
76561198073517823,United States,2012-10-15 01:56:57
76561198055527025,Germany,2011-12-26 13:17:31
76561198095575344,Puerto Rico,2013-06-26 03:49:17
76561198060171009,Germany,2012-03-11 21:19:24
76561198052878972,,
76561198084505801,,2013-02-22 09:44:24
76561198110802308,Netherlands,2013-10-13 19:55:06
76561198063885162,,2012-05-19 01:02:15
76561198087893742,Germany,2013-04-01 15:45:38
76561198111138009,Spain,2013-10-16 21:09:44
76561198089703111,Germany,2013-04-25 19:25:00
76561198051410120,Germany,2011-10-29 20:05:21
76561198071292150,Germany,2012-09-09 21:48:15
76561198058114644,Germany,2012-02-02 02:26:08
76561198062906230,Germany,2012-05-01 06:41:13
76561198089239394,,2013-04-20 17:50:48
76561198096798248,Germany,2013-07-06 17:58:34
76561198115788463,,
76561198089173842,Australia,2013-04-20 12:41:55
76561198093812666,United Kingdom,2013-06-08 10:40:17
76561198096747941,United States,2013-07-06 10:05:15
76561198086865179,,
76561198113575906,United States,2013-11-06 04:26:28
76561198061250312,United States,2012-04-01 02:16:40
76561198060408968,,2012-03-15 03:17:08
76561198058395875,Germany,2012-02-07 21:34:30
76561198051725518,Austria,2011-11-03 17:18:02
76561198086030028,,2013-03-11 21:53:00
76561198114709446,,2013-11-16 00:02:38
76561198057393793,Malaysia,2012-01-21 20:32:58
76561198061161595,New Zealand,2012-03-31 11:13:21
76561198067348158,Germany,2012-07-16 16:47:24
76561198079883324,Germany,2012-12-29 03:56:15
76561198076769781,,
76561198084804706,Germany,2013-02-24 15:51:03
76561198091009336,Germany,2013-05-10 21:52:00
76561198083015919,,
76561198064319925,Germany,2012-05-27 22:43:50
76561198054094044,,2011-12-08 18:10:38
76561198089920966,Germany,2013-04-27 23:30:14
76561198069532865,Ukraine,2012-08-18 05:07:26
76561198062893424,Austria,2012-04-30 19:32:35
76561198086412803,Canada,2013-03-16 06:33:12
76561198061369418,Germany,2012-04-03 21:41:05
76561198053081225,United Kingdom,2011-11-21 19:52:01
76561198070261316,Germany,2012-08-26 15:12:39
76561198076201277,,2012-11-20 18:44:49
76561198120734266,United States,2013-12-29 10:06:48
76561198052805382,Austria,2011-11-17 19:10:27
76561198063713023,United States,2012-05-17 02:21:59
76561198094368398,,
76561198112458166,United States,2013-10-27 21:25:25
76561198076583685,Spain,2012-11-24 19:57:38
76561198071972323,,
76561198080632793,United Kingdom,2013-01-06 02:21:47
76561198073643649,Germany,2012-10-17 19:29:23
76561198107475347,Canada,2013-09-17 00:24:15
76561198056307712,Germany,2012-01-02 20:34:21
76561198066862433,United States,2012-07-10 19:04:08
76561198076606933,,
76561198208562575,Poland,2015-07-23 20:32:30
76561197989759095,Brazil,2007-05-08 05:41:44
76561198138338487,,2014-05-29 12:53:02
76561197972482791,Brazil,2004-12-27 18:29:54
76561198204581397,,2015-06-30 06:46:26
76561198212400599,Germany,2015-08-14 05:03:08
76561198152144716,Canada,2014-08-29 03:49:38
76561198386603975,Austria,2017-05-03 23:06:36
76561198163582285,United States,2014-11-17 03:36:32
76561198135356182,Belgium,2014-05-02 19:11:34
76561198327415574,Germany,2016-08-25 21:20:49
76561198123121454,,
76561198122326718,Canada,2014-01-09 09:46:10
76561198329015354,,
76561198227124604,Austria,2015-05-04 21:46:55
76561198145266899,United States,2014-07-16 22:55:47
76561197961633746,Brazil,2003-10-01 07:03:28
76561198166738150,United States,2014-12-07 09:17:04
76561198140449863,,
76561198278409946,,
76561198135406227,United States,2014-05-03 03:04:47
76561198253482347,United Kingdom,2015-10-03 18:35:04
76561197965337184,Brazil,2004-03-28 04:40:14
76561198194307887,,
76561198391579655,United States,2017-05-30 06:37:21
76561197980932337,Brazil,2006-02-13 02:25:03
76561198129010371,United States,2014-03-09 09:40:53
76561197997615571,Brazil,2008-03-29 21:55:08
76561198140691253,,2014-06-16 10:34:29
76561198992293378,Germany,2019-09-21 23:18:17
76561198142502068,,
76561197999200669,United States Minor Outlying Islands,2008-06-12 19:53:19
76561197998216748,,
76561198171492467,Australia,2015-01-01 07:13:18
76561197984438278,Brazil,2006-08-19 20:38:21
76561197999851269,,
76561198130395480,Germany,2014-03-21 12:39:48
76561198315646985,,2016-07-05 19:26:47
76561198356999527,Germany,2017-01-03 19:30:52
76561198346083183,Germany,2016-11-13 07:45:24
76561197977698721,,
76561197993753113,Brazil,2007-10-28 22:25:03
76561198168615441,,
76561197995711171,Spain,2008-01-12 03:30:30
76561198138911111,Russian Federation,2014-06-02 15:00:13
76561198262107325,United States,2015-11-24 10:08:49
76561198304010007,Germany,2016-05-07 14:47:18
76561197998793047,United States,2008-05-24 17:49:58
76561197981068043,Brazil,2006-02-20 03:41:09
76561198297710346,United States,2016-04-12 18:33:47
76561199135811126,Germany,2021-01-30 17:08:13
76561198138154149,Australia,2014-05-27 12:48:14
76561198140530874,Poland,2014-06-14 21:06:17
76561198005683473,Brazil,2009-01-30 01:40:11
76561198126774995,Austria,2014-02-16 03:44:56
76561197992482718,Brazil,2007-09-08 20:31:48
76561198127471023,,
76561198165919671,Germany,2014-11-30 21:59:17
76561198004867121,,2009-01-06 20:39:03
76561198003953855,Brazil,2008-12-15 00:33:35
76561198230977972,,2015-05-30 07:47:23
76561198366217270,,
76561199213422308,Germany,2021-10-11 02:31:18
76561197997198924,Brazil,2008-03-10 16:03:54
76561197987801762,,
76561198231100804,,2015-05-30 18:44:53
76561197992300944,,2007-08-31 22:59:59
76561198200941866,United States,2015-06-11 02:26:39
76561198354131765,Canada,2016-12-28 04:55:07
76561198404899855,,
76561197999894758,,2008-07-12 19:47:12
76561198127130230,,
76561198141869747,,
76561198341484730,,
76561198401071995,Brazil,2017-07-01 03:06:36
76561198968577233,United States,2019-06-07 05:53:04
76561198154491247,Germany,2014-09-14 18:47:31
76561198260845715,Germany,2015-11-16 22:02:56
76561198152657550,United States,2014-09-01 21:35:04
76561198170563970,Germany,2014-12-27 17:10:08
76561198129228179,Greece,2014-03-10 22:08:38
76561197988322662,,
76561198882192582,Chile,2018-12-31 00:47:23
76561198006021216,Brazil,2009-02-07 03:11:32
76561198009416022,Brazil,2009-04-26 21:16:55
76561198040084930,Brazil,2011-04-01 04:54:05
76561198012143248,Brazil,2009-07-22 18:37:23
76561198012842661,Brazil,2009-08-16 22:02:21
76561198022450361,Brazil,2010-03-15 23:04:33
76561198022181588,,2010-03-09 03:45:50
76561198046964548,Brazil,2011-08-16 03:23:18
76561198048511838,Brazil,2011-09-11 09:28:13
76561198043772861,United States,2011-06-24 09:45:07
76561198040339223,,
76561198042072961,Brazil,2011-05-19 05:43:45
76561198013847182,Brazil,2009-09-20 08:13:08
76561198043772907,,2011-06-24 09:46:00
76561198012248152,Brazil,2009-07-26 06:52:02
76561198048179512,Brazil,2011-09-06 05:04:48
76561198009090919,Japan,2009-04-18 04:56:19
76561198038208206,,2011-02-15 03:00:06
76561198022091673,Brazil,2010-03-07 21:26:56
76561198042486162,United States,2011-05-28 06:50:00
76561198041848219,Finland,2011-05-14 21:54:50
76561198044572481,,
76561198040174966,Brazil,2011-04-03 07:07:06
76561198042302091,Brazil,2011-05-24 07:21:19
76561198036964879,,
76561198008891417,United States,2009-04-12 01:30:45
76561198045239802,,2011-07-12 22:43:01
76561198021396716,Antarctica,2010-02-19 15:43:11
76561198045029597,Brazil,2011-07-09 22:37:56
76561198015364448,Romania,2009-11-07 23:08:43
76561198024977653,Brazil,2010-05-13 04:07:25
76561198046956992,,2011-08-16 00:06:53
76561198048579518,Japan,2011-09-12 05:18:37
76561198010291343,,2009-05-25 20:49:26
76561198043876862,Brazil,2011-06-25 00:35:49
76561198029459509,,
76561198050805201,Brazil,2011-10-20 04:11:44
76561198046156621,,2011-07-31 04:25:53
76561198043760555,Brazil,2011-06-24 06:46:01
76561198046996716,,2011-08-16 20:53:03
76561198050295550,Brazil,2011-10-10 00:43:53
76561198041030909,,2011-04-24 05:19:22
76561198051552481,Brazil,2011-11-01 01:34:18
76561198027542971,Viet Nam,2010-07-10 22:18:15
76561198039897871,Brazil,2011-03-27 22:00:07
76561198035329494,Brazil,2010-12-21 04:14:12
76561198051970848,,2011-11-07 06:26:20
76561198018293190,Brazil,2009-12-20 05:30:50
76561198042676631,Brazil,2011-06-02 03:52:08
76561198046966922,,2011-08-16 04:42:03
76561198041469439,,2011-05-05 00:23:43
76561198033303448,Brazil,2010-11-11 00:27:28
76561198044730982,Brazil,2011-07-05 03:21:19
76561198032929929,,
76561198022638940,,2010-03-19 02:51:52
76561198037605104,Brazil,2011-02-01 04:03:55
76561198032964748,Brazil,2010-11-06 01:33:15
76561198008562744,Brazil,2009-04-02 02:57:46
76561198036089526,Brazil,2010-12-31 04:19:13
76561198027291900,Romania,2010-07-03 09:17:51
76561198025616683,Brazil,2010-05-20 00:08:22
76561198044080864,,2011-06-26 19:52:58
76561198048333972,Italy,2011-09-08 21:31:24
76561198045621756,Brazil,2011-07-20 03:33:49
76561198034747121,Brazil,2010-12-09 06:39:44
76561198035341951,,2010-12-22 00:28:19
76561198047887998,Brazil,2011-08-31 19:03:01
76561198012504900,Brazil,2009-08-03 22:50:22
76561198048984104,,2011-09-17 22:07:07
76561198044591228,,
76561198029065281,Brazil,2010-08-16 14:57:05
76561198045618530,Brazil,2011-07-20 01:59:08
76561198022334577,Portugal,2010-03-13 19:17:40
76561198034483290,Brazil,2010-12-02 20:53:25
76561198051749003,Norway,2011-11-04 03:46:37
76561198024745456,Denmark,2010-05-07 21:12:23
76561198027144767,Brazil,2010-06-30 00:15:48
76561198043229743,,2011-06-13 22:58:35
76561198041770171,Brazil,2011-05-13 00:59:04
76561198047997551,Canada,2011-09-03 08:05:47
76561198016500541,Brazil,2009-11-20 03:29:20
76561198051694268,Brazil,2011-11-03 00:49:30
76561198035838575,Brazil,2010-12-28 00:19:15
76561198043376182,Russian Federation,2011-06-16 16:49:25
76561198017813890,Brazil,2009-12-10 20:30:37
76561198030262125,,2010-09-10 17:22:19
76561198029581357,Brazil,2010-08-27 05:22:08
76561198028224410,,2010-07-27 00:53:54
76561198008592078,,2009-04-03 01:47:34
